Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-07-31 21:07:00,24.875,6.0,38.702,7.29424,0.5672,719.0,,,,,,,0.0175927512740733
2021-07-31 21:08:00,24.9375,6.0,38.694,7.29424,0.57584,717.0,,,,,,,0.0175927512740733
2021-07-31 21:09:00,24.9375,6.0,38.677,7.30332,0.56935,719.0,24.852863,7.3481574,20.355783,31.433104,145.06801,368.91266,0.0175927512740733
2021-07-31 21:10:00,24.875,6.0,38.652,7.29424,0.5672,720.0,24.88696,7.347992,20.355783,31.435581,145.06801,368.91266,0.0175927512740733
2021-07-31 21:11:00,24.9375,6.0,38.855,7.30332,0.53795,720.0,24.86481,7.34844,20.355783,31.441149,145.06801,368.91266,0.0175927512740733
2021-07-31 21:12:00,24.9375,7.0,38.686,7.30332,0.54409,720.0,24.853958,7.348856,20.355783,31.45009,145.06801,368.91266,0.0175927512740733
2021-07-31 21:13:00,24.875,6.0,38.516,7.30786,0.56935,716.0,24.885666,7.349836,20.35277,31.399511,145.06801,368.91266,0.0175927512740733
2021-07-31 21:14:00,24.875,7.0,38.686,7.29424,0.59125,704.0,24.865805,7.3496056,20.357542,31.438152,145.06801,368.91266,0.0175927512740733
2021-07-31 21:15:00,24.875,7.0,38.686,7.29878,0.59349,706.0,24.830105,7.3502264,20.35277,31.51699,145.06801,368.91266,0.0175927512740733
2021-07-31 21:16:00,24.875,7.0,38.686,7.29878,0.64477,698.0,24.831356,7.3478875,20.354494,31.438152,145.06801,368.91266,0.0175927512740733
2021-07-31 21:17:00,24.875,7.0,38.702,7.29424,0.70298,688.0,24.831055,7.348761,20.354494,31.438152,145.06801,368.91266,0.0175927512740733
2021-07-31 21:18:00,24.9375,6.0,38.812,7.30332,0.75207,679.0,24.830727,7.3483825,20.354494,31.438152,145.06801,368.91266,0.0175927512740733
2021-07-31 21:19:00,24.9375,6.0,38.669,7.29424,0.81663,675.0,24.853958,7.348856,20.357542,31.433104,145.06801,368.91266,0.0175927512740733
2021-07-31 21:20:00,24.875,6.0,38.702,7.29424,0.80149,671.0,24.884876,7.3490777,20.355783,31.406668,145.06801,368.91266,0.0175927512740733
2021-07-31 21:21:00,24.875,7.0,38.728,7.29424,0.89993,659.0,24.865595,7.346681,20.355783,31.443909,145.06801,368.91266,0.0175927512740733
2021-07-31 21:22:00,24.875,7.0,38.702,7.2897,1.08426,640.0,24.831028,7.3475447,20.35277,31.433104,145.06801,368.91266,0.0209509080590418
2021-07-31 21:23:00,24.875,7.0,38.652,7.2897,1.01397,642.0,24.830702,7.3472013,20.354494,31.425613,145.06801,372.46924,0.0209509080590418
2021-07-31 21:24:00,24.9375,7.0,38.702,7.2897,1.01776,640.0,24.830997,7.3463626,20.354494,31.433104,145.06801,372.46924,0.0209509080590418
2021-07-31 21:25:00,24.875,7.0,38.686,7.30332,1.01776,639.0,24.852858,7.3469768,20.354494,31.45009,145.06801,372.46924,0.0209509080590418
2021-07-31 21:26:00,24.875,6.0,38.652,7.29424,1.14224,633.0,24.866638,7.346529,20.354494,31.433104,145.06801,372.46924,0.0209509080590418
2021-07-31 21:27:00,24.875,6.0,38.643,7.30332,1.16368,630.0,24.830421,7.349304,20.357542,31.438152,145.06801,372.46924,0.0209509080590418
2021-07-31 21:28:00,24.875,6.0,38.694,7.29424,1.28654,622.0,24.83168,7.3482304,20.355783,31.45009,145.06801,372.46924,0.0209509080590418
2021-07-31 21:29:00,24.9375,6.0,38.686,7.2897,1.31554,611.0,24.830421,7.349304,20.355783,31.453543,145.06801,372.46924,0.0209509080590418
2021-07-31 21:30:00,24.875,6.0,38.702,7.29424,1.57816,597.0,24.852345,7.3478146,20.355783,31.435581,145.06801,373.4146,0.0209509080590418
2021-07-31 21:31:00,24.875,6.0,38.702,7.29878,1.6624,593.0,24.86598,7.3458414,20.355783,31.438152,145.06801,373.4146,0.0209509080590418
2021-07-31 21:32:00,24.8125,8.0,38.626,7.30332,1.4816,578.0,24.831356,7.3478875,20.355783,31.433104,145.06801,373.4146,0.2592882532500601
2021-07-31 21:33:00,24.875,7.0,38.686,7.32148,1.73818,587.0,24.809982,7.3485036,20.350029,31.433104,145.06801,373.4146,0.0209509080590418
2021-07-31 21:34:00,24.875,7.0,38.652,7.30332,1.64397,592.0,24.788275,7.352436,20.356316,31.460415,145.06801,373.4146,0.0209509080590418
2021-07-31 21:35:00,24.875,7.0,38.778,7.29878,1.71891,587.0,24.829788,7.354512,20.354494,31.438152,145.06801,373.4146,0.0209509080590418
2021-07-31 21:36:00,24.875,8.0,38.626,7.29424,1.57816,576.0,24.83075,7.349684,20.354494,31.45009,145.06801,373.4146,0.0209509080590418
2021-07-31 21:37:00,24.875,6.0,38.702,7.29424,1.81069,584.0,24.830727,7.3483825,20.3516,31.413462,145.06801,373.4146,0.0209509080590418
2021-07-31 21:38:00,24.875,7.0,38.686,7.30332,1.79728,587.0,24.831028,7.3475447,20.35939,31.460415,145.06801,373.4146,0.0209509080590418
2021-07-31 21:39:00,24.875,7.0,38.702,7.30332,1.87924,579.0,24.83168,7.3482304,20.35277,31.433104,145.068,373.4146,0.0209509080590418
2021-07-31 21:40:00,24.875,6.0,38.584,7.29424,2.0777,571.0,24.831074,7.3500624,20.354494,31.438152,145.068,373.4146,0.0209509080590418
2021-07-31 21:41:00,24.875,7.0,38.643,7.30332,2.21339,565.0,24.830421,7.349304,20.357542,31.433104,145.06801,373.4146,0.0209509080590418
2021-07-31 21:42:00,24.875,7.0,38.702,7.2897,2.17257,563.0,24.83168,7.3482304,20.35277,31.479464,145.06801,373.4146,0.0209509080590418
2021-07-31 21:43:00,24.875,7.0,38.643,7.29424,2.53113,557.0,24.830093,7.348925,20.354494,31.453543,145.06801,373.4146,0.0209509080590418
2021-07-31 21:44:00,24.875,7.0,38.694,7.29424,2.57879,553.0,24.831326,7.3467064,20.354494,31.433104,145.06801,378.3228,0.0209509080590418
2021-07-31 21:45:00,24.9375,6.0,38.669,7.29878,3.00579,544.0,24.831028,7.3475447,20.354494,31.453543,145.06801,378.3228,0.0209509080590418
2021-07-31 21:46:00,24.875,7.0,38.702,7.30332,2.84177,544.0,24.853382,7.3485003,20.357542,31.435581,145.06801,378.3228,0.0209509080590418
2021-07-31 21:47:00,24.875,7.0,38.686,7.30332,3.08561,541.0,24.865868,7.348276,20.35277,31.443909,145.06801,378.3228,0.0209509080590418
2021-07-31 21:48:00,24.875,7.0,38.669,7.29424,2.59811,556.0,24.831076,7.3500624,20.354494,31.433104,145.06801,378.3228,0.0209509080590418
2021-07-31 21:49:00,24.875,8.0,38.643,7.30332,2.63719,534.0,24.830421,7.349304,20.354494,31.438152,145.06801,373.4146,0.0209509080590418
2021-07-31 21:50:00,24.875,7.0,38.669,7.30332,3.14396,543.0,24.83168,7.3482304,20.3516,31.443909,145.06801,378.3228,0.0209509080590418
2021-07-31 21:51:00,24.875,6.0,38.652,7.30332,3.37617,535.0,24.831076,7.3500624,20.356316,31.453543,145.06801,378.3228,0.0209509080590418
2021-07-31 21:52:00,24.875,6.0,38.669,7.2897,3.53184,531.0,24.831076,7.3500624,20.357542,31.443909,145.06801,378.3228,0.0209509080590418
2021-07-31 21:53:00,24.9375,6.0,38.762,7.30332,3.76513,523.0,24.830093,7.348925,20.355783,31.45009,145.06801,378.3228,0.0209509080590418
